,season,UniqueID,SVL,Sex,RS,PosID,Plot,date,SurveyNum
103,Early_2018,YOYY_R1,45.87,F,R,2,R1,4/8/2018,3
104,Late_2018,BRxx_R1,41.18,F,R,2,R1,11/11/2018,4
105,Late_2018,BxxR_R1,49.01,F,R,2,R1,11/11/2018,4
106,Late_2018,OxRB_R1,37.08,U,R,2,R1,11/11/2018,4
107,Late_2018,OxRO_R1,30.48,M,R,2,R1,11/11/2018,4
108,Late_2018,OxRx_R1,30.33,M,R,2,R1,11/11/2018,4
109,Late_2018,OxxO_R1,38.77,M,R,2,R1,11/11/2018,4
110,Late_2018,OxxR_R1,45.65,F,R,2,R1,11/11/2018,4
111,Late_2018,Oxxx_R1,35.04,M,R,2,R1,11/11/2018,4
112,Late_2018,OxxY_R1,30.98,U,R,2,R1,11/11/2018,4
113,Late_2018,ROBx_R1,28.08,U,R,2,R1,11/11/2018,4
114,Late_2018,ROxB_R1,42.92,M,R,2,R1,11/11/2018,4
115,Late_2018,ROxO_R1,40.52,F,R,2,R1,11/11/2018,4
116,Late_2018,ROxR_R1,29.37,U,R,2,R1,11/11/2018,4
117,Late_2018,ROxY_R1,40.77,M,R,2,R1,11/11/2018,4
118,Late_2018,ROYx_R1,38.78,F,R,2,R1,11/11/2018,4
119,Late_2018,RRBx_R1,39.02,M,R,2,R1,11/11/2018,4
120,Late_2018,RRYx_R1,40.7,M,R,2,R1,11/11/2018,4
121,Late_2018,RxBO_R1,39.09,F,R,2,R1,11/11/2018,4
122,Late_2018,RxOO_R1,35.86,F,R,2,R1,11/11/2018,4
123,Late_2018,RxOR_R1,33.26,U,R,2,R1,11/11/2018,4
124,Late_2018,RxRY_R1,41.43,M,R,2,R1,11/11/2018,4
125,Late_2018,RxxR_R1,42.57,M,R,2,R1,11/11/2018,4
126,Late_2018,xBBB_R1,38.74,F,R,2,R1,11/11/2018,4
127,Late_2018,xBBx_R1,43.89,M,R,2,R1,11/11/2018,4
128,Late_2018,xBRx_R1,45.05,F,R,2,R1,11/11/2018,4
129,Late_2018,xOBO_R1,40.47,M,R,2,R1,11/11/2018,4
130,Late_2018,xOBR_R1,43,F,R,2,R1,11/11/2018,4
131,Late_2018,xOOO_R1,41.28,M,R,2,R1,11/11/2018,4
132,Late_2018,xORB_R1,44.31,F,R,2,R1,11/11/2018,4
133,Late_2018,xORR_R1,47.97,F,R,2,R1,11/11/2018,4
134,Late_2018,xOYO_R1,31.36,U,R,2,R1,11/11/2018,4
135,Late_2018,xOYY_R1,37.565,F,R,2,R1,11/11/2018,4
136,Late_2018,xRBO_R1,41.7,M,R,2,R1,11/11/2018,4
137,Late_2018,xRBR_R1,40.55,M,R,2,R1,11/11/2018,4
138,Late_2018,xRBY_R1,33.34,U,R,2,R1,11/11/2018,4
139,Late_2018,xRRR_R1,40.34,M,R,2,R1,11/11/2018,4
140,Late_2018,xRxR_R1,37.18,M,R,2,R1,11/11/2018,4
141,Late_2018,xxBO_R1,40.19,F,R,2,R1,11/11/2018,4
142,Late_2018,xxOx_R1,42.06,M,R,2,R1,11/11/2018,4
143,Late_2018,xYBO_R1,43,M,R,2,R1,11/11/2018,4
144,Late_2018,YOYY_R1,45.87,F,R,2,R1,11/11/2018,4
145,Early_2019,RBOx_R1,26.99,U,R,2,R1,4/6/2019,5
146,Early_2019,xRRR_R1,43.65,M,R,2,R1,4/6/2019,5
147,Early_2019,YxOB_R1,36.6,U,R,2,R1,4/6/2019,5
148,Early_2019,YxOO_R1,45.84,F,R,2,R1,4/6/2019,5
149,Early_2019,YxOR_R1,42.92,M,R,2,R1,4/6/2019,5
150,Early_2019,YxOY_R1,42.18,F,R,2,R1,4/6/2019,5
151,Early_2019,YxRB_R1,36.79,U,R,2,R1,4/6/2019,5
152,Early_2019,YxRO_R1,32.8,U,R,2,R1,4/6/2019,5
153,Early_2019,YxRY_R1,31.42,F,R,2,R1,4/6/2019,5
154,Late_2019,BOBx_R1,35.18,F,R,2,R1,11/2/2019,6
155,Late_2019,BOYx_R1,39.33,F,R,2,R1,11/2/2019,6
156,Late_2019,BYxB_R1,39.02,M,R,2,R1,11/2/2019,6
157,Late_2019,BYxO_R1,39.65,M,R,2,R1,11/2/2019,6
158,Late_2019,BYxR_R1,34.52,F,R,2,R1,11/2/2019,6
159,Late_2019,BYxY_R1,25.32,U,R,2,R1,11/2/2019,6
160,Late_2019,OxRB_R1,37.08,,R,2,R1,11/2/2019,6
161,Late_2019,OxxO_R1,41.72,M,R,2,R1,11/2/2019,6
162,Late_2019,RYOY_R1,41.13,F,R,2,R1,11/2/2019,6
163,Late_2019,RYxB_R1,30.73,U,R,2,R1,11/2/2019,6
164,Late_2019,xORR_R1,47.97,F,R,2,R1,11/2/2019,6
165,Late_2019,xRRR_R1,43.65,M,R,2,R1,11/2/2019,6
166,Late_2019,xxRR_R1,41.83,M,R,2,R1,11/2/2019,6
167,Late_2019,YRxB_R1,40.72,F,R,2,R1,11/2/2019,6
168,Late_2019,YRxR_R1,29.7,U,R,2,R1,11/2/2019,6
169,Late_2019,YRxY_R1,38,U,R,2,R1,11/2/2019,6
170,Late_2019,YxBB_R1,32.44,F,R,2,R1,11/2/2019,6
171,Late_2019,YxBO_R1,42.89,F,R,2,R1,11/2/2019,6
172,Late_2019,YxBR_R1,32.49,F,R,2,R1,11/2/2019,6
173,Late_2019,YxBY_R1,16.025,F,R,2,R1,11/2/2019,6
174,Late_2019,YxOO_R1,45.84,F,R,2,R1,11/2/2019,6
175,Late_2019,YxRB_R1,36.9,U,R,2,R1,11/2/2019,6
176,Late_2019,YxRO_R1,33.59,U,R,2,R1,11/2/2019,6
177,Late_2019,YxRY_R1,32.07,F,R,2,R1,11/2/2019,6
178,Late_2019,YxYB_R1,32.395,U,R,2,R1,11/2/2019,6
179,Late_2019,YxYO_R1,33.02,F,R,2,R1,11/2/2019,6
180,Late_2019,YxYR_R1,27.34,F,R,2,R1,11/2/2019,6
181,Early_2017,BxBO_R2,41,F,R,2,R2,4/9/2017,1
182,Early_2017,Oxxx_R2,38,F,R,2,R2,4/9/2017,1
183,Early_2017,Rxxx_R2,26,U,R,2,R2,4/9/2017,1
184,Early_2017,xBxR_R2,37,U,R,2,R2,4/9/2017,1
185,Early_2017,xBxx_R2,28,U,R,2,R2,4/9/2017,1
186,Early_2017,xOxR_R2,32.5,M,R,2,R2,4/9/2017,1
188,Early_2017,xRRx_R2,26.5,U,R,2,R2,4/9/2017,1
189,Early_2017,xRxB_R2,36,F,R,2,R2,4/9/2017,1
190,Early_2017,xRxO_R2,36,F,R,2,R2,4/9/2017,1
191,Early_2017,xRxR_R2,37.5,F,R,2,R2,4/9/2017,1
192,Early_2017,xRxY_R2,37.5,F,R,2,R2,4/9/2017,1
193,Early_2017,xxOB_R2,45,F,R,2,R2,4/9/2017,1
194,Early_2017,xxOR_R2,39,M,R,2,R2,4/9/2017,1
195,Early_2017,xxOx_R2,32.25,M,R,2,R2,4/9/2017,1
196,Early_2017,xxOY_R2,40.5,F,R,2,R2,4/9/2017,1
197,Early_2017,xxRB_R2,38.5,M,R,2,R2,4/9/2017,1
198,Early_2017,xxRO_R2,37,M,R,2,R2,4/9/2017,1
199,Early_2017,xxRR_R2,40,M,R,2,R2,4/9/2017,1
200,Early_2017,xxRY_R2,30,U,R,2,R2,4/9/2017,1
201,Early_2017,xYxB_R2,31.5,U,R,2,R2,4/9/2017,1
202,Early_2017,xYxO_R2,35.5,F,R,2,R2,4/9/2017,1
203,Early_2017,xYxR_R2,32,M,R,2,R2,4/9/2017,1
204,Early_2017,xYxx_R2,35,F,R,2,R2,4/9/2017,1
205,Early_2017,Yxxx_R2,31.75,F,R,2,R2,4/9/2017,1
206,Late_2017,BOxx_R2,36.34,F,R,2,R2,11/12/2017,2
207,Late_2017,BRxx_R2,41.86,F,R,2,R2,11/12/2017,2
208,Late_2017,BxBO_R2,46.165,F,R,2,R2,11/12/2017,2
209,Late_2017,BxBx_R2,33.42,F,R,2,R2,11/12/2017,2
210,Late_2017,Bxxx_R2,28.5,U,R,2,R2,11/12/2017,2
211,Late_2017,OBxx_R2,35.145,F,R,2,R2,11/12/2017,2
212,Late_2017,OOxx_R2,37.99,M,R,2,R2,11/12/2017,2
213,Late_2017,ORxx_R2,37.06,F,R,2,R2,11/12/2017,2
214,Late_2017,OxBx_R2,33.98,M,R,2,R2,11/12/2017,2
215,Late_2017,Oxxx_R2,38.66,F,R,2,R2,11/12/2017,2
216,Late_2017,OYxx_R2,42.705,F,R,2,R2,11/12/2017,2
217,Late_2017,RBOB_R2,39.585,M,R,2,R2,11/12/2017,2
218,Late_2017,ROxx_R2,38.05833333,F,R,2,R2,11/12/2017,2
219,Late_2017,RRxx_R2,29.79,M,R,2,R2,11/12/2017,2
220,Late_2017,RxBx_R2,41.7825,F,R,2,R2,11/12/2017,2
221,Late_2017,RxxB_R2,34.315,F,R,2,R2,11/12/2017,2
222,Late_2017,RxYx_R2,37.8425,M,R,2,R2,11/12/2017,2
223,Late_2017,RYxx_R2,50.8,M,R,2,R2,11/12/2017,2
224,Late_2017,xBOB_R2,40.5,M,R,2,R2,11/12/2017,2
225,Late_2017,xBOO_R2,41,M,R,2,R2,11/12/2017,2
226,Late_2017,xBOY_R2,36,F,R,2,R2,11/12/2017,2
227,Late_2017,xBxO_R2,36.36,M,R,2,R2,11/12/2017,2
228,Late_2017,xOBR_R2,43.07,F,R,2,R2,11/12/2017,2
229,Late_2017,xOBx_R2,35.105,F,R,2,R2,11/12/2017,2
230,Late_2017,xOBY_R2,40.1,F,R,2,R2,11/12/2017,2
231,Late_2017,xOOx_R2,33.065,M,R,2,R2,11/12/2017,2
232,Late_2017,xORx_R2,31.935,F,R,2,R2,11/12/2017,2
233,Late_2017,xOxB_R2,32.5,F,R,2,R2,11/12/2017,2
234,Late_2017,xOxO_R2,33,U,R,2,R2,11/12/2017,2
235,Late_2017,xOxR_R2,40.36,M,R,2,R2,11/12/2017,2
236,Late_2017,xOxx_R2,27.55,F,R,2,R2,11/12/2017,2
237,Late_2017,xOxY_R2,32.5,F,R,2,R2,11/12/2017,2
238,Late_2017,xRBx_R2,34.83,M,R,2,R2,11/12/2017,2
239,Late_2017,xROB_R2,34.2,F,R,2,R2,11/12/2017,2
240,Late_2017,xROO_R2,30.8,F,R,2,R2,11/12/2017,2
241,Late_2017,xROx_R2,36.485,F,R,2,R2,11/12/2017,2
242,Late_2017,xROY_R2,32.4,F,R,2,R2,11/12/2017,2
243,Late_2017,xRRB_R2,34.9,F,R,2,R2,11/12/2017,2
244,Late_2017,xRRO_R2,37.1,F,R,2,R2,11/12/2017,2
245,Late_2017,xRRY_R2,34.2,F,R,2,R2,11/12/2017,2
246,Late_2017,xRxR_R2,37.5,F,R,2,R2,11/12/2017,2
247,Late_2017,xRYO_R2,39,F,R,2,R2,11/12/2017,2
248,Late_2017,xRYR_R2,31.2,F,R,2,R2,11/12/2017,2
249,Late_2017,xRYx_R2,34.135,F,R,2,R2,11/12/2017,2
250,Late_2017,xRYY_R2,31.54666667,F,R,2,R2,11/12/2017,2
251,Late_2017,xxBR_R2,42.4,M,R,2,R2,11/12/2017,2
252,Late_2017,xxOO_R2,36,F,R,2,R2,11/12/2017,2
253,Late_2017,xxOx_R2,36,M,R,2,R2,11/12/2017,2
254,Late_2017,xxOY_R2,40.5,F,R,2,R2,11/12/2017,2
255,Late_2017,xxRB_R2,41.545,M,R,2,R2,11/12/2017,2
256,Late_2017,xYBY_R2,39.5,F,R,2,R2,11/12/2017,2
257,Late_2017,xYOO_R2,37.5,F,R,2,R2,11/12/2017,2
258,Late_2017,xYxR_R2,33.0425,M,R,2,R2,11/12/2017,2
259,Late_2017,xYxx_R2,35,F,R,2,R2,11/12/2017,2
260,Late_2017,YOxx_R2,37.15666667,F,R,2,R2,11/12/2017,2
261,Late_2017,YRxx_R2,32.2,F,R,2,R2,11/12/2017,2
262,Late_2017,YxBx_R2,29.5,F,R,2,R2,11/12/2017,2
263,Late_2017,YxOx_R2,33.4,M,R,2,R2,11/12/2017,2
264,Late_2017,YxRx_R2,31.5,F,R,2,R2,11/12/2017,2
265,Late_2017,YxxB_R2,37.8,M,R,2,R2,11/12/2017,2
266,Late_2017,YxxR_R2,39.935,F,R,2,R2,11/12/2017,2
267,Late_2017,Yxxx_R2,39.195,M,R,2,R2,11/12/2017,2
268,Late_2017,YxxY_R2,38.9,M,R,2,R2,11/12/2017,2
269,Late_2017,YxYx_R2,27.3,U,R,2,R2,11/12/2017,2
270,Late_2017,YYxx_R2,39.79,F,R,2,R2,11/12/2017,2
271,Early_2018,BxBO_R2,47.12,F,R,2,R2,4/8/2018,3
272,Early_2018,OOxx_R2,37.99,M,R,2,R2,4/8/2018,3
273,Early_2018,RBOB_R2,40.75,M,R,2,R2,4/8/2018,3
274,Early_2018,xBBO_R2,41.93,F,R,2,R2,4/8/2018,3
275,Early_2018,xBBR_R2,41.39,M,R,2,R2,4/8/2018,3
276,Early_2018,xBxO_R2,36.36,M,R,2,R2,4/8/2018,3
277,Early_2018,xBYB_R2,42.79,M,R,2,R2,4/8/2018,3
278,Early_2018,xBYO_R2,48.1,F,R,2,R2,4/8/2018,3
279,Early_2018,xBYR_R2,44.5,F,R,2,R2,4/8/2018,3
280,Early_2018,xBYY_R2,41.13,M,R,2,R2,4/8/2018,3
281,Early_2018,xOBx_R2,35.92,M,R,2,R2,4/8/2018,3
282,Early_2018,xROR_R2,41.855,F,R,2,R2,4/8/2018,3
283,Early_2018,xRYY_R2,32.08,F,R,2,R2,4/8/2018,3
284,Early_2018,YBxx_R2,39.73,M,R,2,R2,4/8/2018,3
285,Early_2018,Yoxx_R2,38.49,F,R,2,R2,4/8/2018,3
286,Early_2018,YxxR_R2,42.51,F,R,2,R2,4/8/2018,3
287,Early_2018,YYxx_R2,43.75,F,R,2,R2,4/8/2018,3
288,Late_2018,BBxx_R2,32.1,U,R,2,R2,11/11/2018,4
289,Late_2018,Boxx_R2,43.84,F,R,2,R2,11/11/2018,4
290,Late_2018,BxBB_R2,37.59,M,R,2,R2,11/11/2018,4
291,Late_2018,BxBO_R2,49.37,F,R,2,R2,11/11/2018,4
292,Late_2018,BxBR_R2,42.28,M,R,2,R2,11/11/2018,4
293,Late_2018,BxBx_R2,34.935,M,R,2,R2,11/11/2018,4
294,Late_2018,BxRB_R2,29.34,U,R,2,R2,11/11/2018,4
295,Late_2018,BxRR_R2,38.87,M,R,2,R2,11/11/2018,4
296,Late_2018,BYxx_R2,29.84,U,R,2,R2,11/11/2018,4
297,Late_2018,OOxx_R2,41.32,M,R,2,R2,11/11/2018,4
298,Late_2018,OYxR_R2,43.78,F,R,2,R2,11/11/2018,4
299,Late_2018,RBOB_R2,42.14,M,R,2,R2,11/11/2018,4
300,Late_2018,RBRY_R2,30.57,U,R,2,R2,11/11/2018,4
301,Late_2018,RBxO_R2,36.83,M,R,2,R2,11/11/2018,4
302,Late_2018,RBxR_R2,33.78,M,R,2,R2,11/11/2018,4
303,Late_2018,RBxY_R2,34.25,F,R,2,R2,11/11/2018,4
304,Late_2018,ROBx_R2,28.29,U,R,2,R2,11/11/2018,4
305,Late_2018,RORx_R2,42.67,M,R,2,R2,11/11/2018,4
306,Late_2018,RRBx_R2,33.27,U,R,2,R2,11/11/2018,4
307,Late_2018,RROx_R2,38.61,M,R,2,R2,11/11/2018,4
308,Late_2018,RRRx_R2,36.55,M,R,2,R2,11/11/2018,4
309,Late_2018,RRxO_R2,37.85,M,R,2,R2,11/11/2018,4
310,Late_2018,RRxR_R2,38.78,M,R,2,R2,11/11/2018,4
311,Late_2018,RRxY_R2,30,M,R,2,R2,11/11/2018,4
312,Late_2018,RxBB_R2,33.27,U,R,2,R2,11/11/2018,4
313,Late_2018,RxBO_R2,38.1,F,R,2,R2,11/11/2018,4
314,Late_2018,RxOB_R2,40.19,F,R,2,R2,11/11/2018,4
315,Late_2018,RxOY_R2,39.94,F,R,2,R2,11/11/2018,4
316,Late_2018,RxRY_R2,40.36,M,R,2,R2,11/11/2018,4
317,Late_2018,RxYO_R2,33.76,M,R,2,R2,11/11/2018,4
318,Late_2018,RxYY_R2,31,U,R,2,R2,11/11/2018,4
319,Late_2018,RYxB_R2,34,M,R,2,R2,11/11/2018,4
320,Late_2018,xBRB_R2,37.45,M,R,2,R2,11/11/2018,4
321,Late_2018,xBRO_R2,34.11,F,R,2,R2,11/11/2018,4
322,Late_2018,xBRR_R2,39.26,M,R,2,R2,11/11/2018,4
323,Late_2018,xBRY_R2,41.42,M,R,2,R2,11/11/2018,4
324,Late_2018,xOBY_R2,40.1,F,R,2,R2,11/11/2018,4
325,Late_2018,xOOR_R2,39.04,F,R,2,R2,11/11/2018,4
326,Late_2018,xORB_R2,35.71,F,R,2,R2,11/11/2018,4
327,Late_2018,xORx_R2,38.86,F,R,2,R2,11/11/2018,4
328,Late_2018,xORY_R2,37.44,M,R,2,R2,11/11/2018,4
329,Late_2018,xOxx_R2,32.73,F,R,2,R2,11/11/2018,4
330,Late_2018,xOxY_R2,37.3,F,R,2,R2,11/11/2018,4
331,Late_2018,xOYB_R2,34.7,F,R,2,R2,11/11/2018,4
332,Late_2018,xRBB_R2,34.97,F,R,2,R2,11/11/2018,4
333,Late_2018,xROR_R2,42.015,F,R,2,R2,11/11/2018,4
334,Late_2018,xRRB_R2,34.9,F,R,2,R2,11/11/2018,4
335,Late_2018,xRxB_R2,44.96,F,R,2,R2,11/11/2018,4
336,Late_2018,xRxR_R2,41.44,F,R,2,R2,11/11/2018,4
337,Late_2018,xRYO_R2,42.72,F,R,2,R2,11/11/2018,4
338,Late_2018,xxOY_R2,41.73,F,R,2,R2,11/11/2018,4
339,Late_2018,xxRB_R2,42.71,M,R,2,R2,11/11/2018,4
340,Late_2018,xxYx_R2,43.82,M,R,2,R2,11/11/2018,4
341,Late_2018,xYBB_R2,35.65,M,R,2,R2,11/11/2018,4
342,Late_2018,xYRB_R2,37.55,M,R,2,R2,11/11/2018,4
343,Late_2018,xYRO_R2,30.72,U,R,2,R2,11/11/2018,4
344,Late_2018,xYRR_R2,41.64333333,F,R,2,R2,11/11/2018,4
345,Late_2018,xYRY_R2,36.48,F,R,2,R2,11/11/2018,4
346,Late_2018,YOxx_R2,40.18,F,R,2,R2,11/11/2018,4
347,Late_2018,YxxB_R2,43.85,M,R,2,R2,11/11/2018,4
348,Late_2018,YxxR_R2,44.19,F,R,2,R2,11/11/2018,4
349,Late_2018,Yxxx_R2,43,F,R,2,R2,11/11/2018,4
350,Early_2019,BxBB_R2,38.27,M,R,2,R2,4/6/2019,5
351,Early_2019,OYxx_R2,47.05,F,R,2,R2,4/6/2019,5
352,Early_2019,RBOx_R2,44.69,F,R,2,R2,4/6/2019,5
353,Early_2019,RBRx_R2,32.8,F,R,2,R2,4/6/2019,5
354,Early_2019,RBxB_R2,38.27,M,R,2,R2,4/6/2019,5
355,Early_2019,RBxY_R2,38.78,F,R,2,R2,4/6/2019,5
356,Early_2019,RBYx_R2,40.61,F,R,2,R2,4/6/2019,5
357,Early_2019,RRRx_R2,37.9,M,R,2,R2,4/6/2019,5
358,Early_2019,RRxB_R2,31.075,U,R,2,R2,4/6/2019,5
359,Early_2019,xOBY_R2,46.42,F,R,2,R2,4/6/2019,5
360,Early_2019,xOxx_R2,40.4,F,R,2,R2,4/6/2019,5
361,Early_2019,xOYB_R2,35.77,F,R,2,R2,4/6/2019,5
362,Early_2019,xRYO_R2,42.87,F,R,2,R2,4/6/2019,5
363,Early_2019,xRYY_R2,34.23,F,R,2,R2,4/6/2019,5
364,Early_2019,YxxR_R2,44.19,F,R,2,R2,4/6/2019,5
365,Late_2019,BxRR_R2,38.87,M,R,2,R2,11/2/2019,6
366,Late_2019,OOxR_R2,29.89,U,R,2,R2,11/2/2019,6
367,Late_2019,OROx_R2,35.38,U,R,2,R2,11/2/2019,6
368,Late_2019,ORRx_R2,38.86,U,R,2,R2,11/2/2019,6
369,Late_2019,ORxO_R2,42.78,F,R,2,R2,11/2/2019,6
370,Late_2019,ORxR_R2,35.12,F,R,2,R2,11/2/2019,6
371,Late_2019,ORXY_R2,35.86,F,R,2,R2,11/2/2019,6
